,TIC,price,52 Week Return,Max Revenue Change,Average Revenue Change,Max Earnings Change,Average Earnings Change,Sector,Industry,Summary
76,TREE,350.84,0.4305402,0.29465343017289025,0.1571147457918065,-0.651006711409396,-8.786378815419292,Financial Services,Mortgage Finance,"LendingTree, Inc., through its subsidiary, LendingTree, LLC, operates an online loan marketplace for consumers seeking loans in the United States. Its mortgage products comprise purchase and refinance products. The company also provides information, tools, and access to various conditional loan offers for non-mortgage products, including auto loans, credit cards, home equity loans, personal loans, reverse mortgages, small business loans, and student loans. In addition, it offers information, tools, and access to other products, including deposit accounts; credit repair, through which consumers obtain assistance improving their credit profiles; debt relief services, through which consumers obtain assistance negotiating existing loans; and home improvement services, through which consumers have the opportunity to research and find home improvement professional services. Further, the company provides personal credit data, through which consumers gain insights into how prospective lenders and other third parties view their credit profiles; real estate brokerage services, through which consumers are matched with local realtors who assist them in their home purchase or sale efforts; and various insurance products, including home and automobile, through which consumers are matched with insurance lead aggregators to obtain insurance offers. Additionally, it operates CompareCards, an online source for side-by-side credit card comparison shopping; SimpleTuition, an online marketing platform for student loans; MagnifyMoney, a consumer facing media property that offers editorial content, expert commentary, tools, and resources; and SnapCap, an online platform, which connects business owners with lenders. The company was formerly known as Tree.com, Inc. and changed its name to LendingTree, Inc. in January 2015. LendingTree, Inc. was founded in 1996 and is headquartered in Charlotte, North Carolina."
77,HHC,115.2,0.1044004,0.21878549831868654,-0.16207049056696335,1.208058173183943,0.16186212095982525,Real Estate,Real Estate—Diversified,"The Howard Hughes Corporation owns, manages, and develops commercial, residential, and hospitality operating properties in the United States. It operates through three segments: Operating Assets, Master Planned Communities, and Strategic Developments. The Operating Assets segment owns 15 retail, 28 office, 8 multi-family, and 4 hospitality properties, as well as 10 other operating assets and investments primarily located and around The Woodlands, Texas; Columbia, Maryland; New York, New York; Las Vegas, Nevada; and Honolulu, Hawaii. The Master Planned Communities segment develops and sells residential and commercial land. This segment sells residential land designated for detached and attached single family homes ranging from entry-level to luxury homes; and commercial land parcels designated for retail, office, hospitality, and high density residential projects, as well as services and other for-profit activities, and parcels designated for use by government, schools, and other not-for-profit entities. As of December 31, 2018, this segment had 10,543 remaining saleable acres of land. The Strategic Development segment comprises residential condominium and commercial property projects. This segment consist of 29 development or redevelopment projects. The company was founded in 2010 and is headquartered in Dallas, Texas."
78,MANT,78.04,0.43218935,0.07847131575664257,0.05272952130045705,0.1537540265961841,0.11540618838362711,Technology,Software—Application,"ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide. The company offers cyber solutions and services, including security operations, threat intelligence, incident response and forensics, boundary defense, security systems engineering, infrastructure security, and computer forensics and exploitation. It also provides solutions involving hardware and software to support the technology infrastructure for applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing and migration, network and database administration, enterprise systems development and management, infrastructure as a managed service, and data collection and analytics; and designs, develops, integrates, operates, and sustains software applications and systems. In addition, the company offers professional and technical solutions, and mission support services; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, security policy development and implementation, lifecycle acquisition program security, anti-tamper, export compliance support, foreign disclosure, system security engineering, security awareness and training, security support services, and technical certification and accreditation services. Further, it provides requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; systems engineering and technical assistance; test and evaluation; training; and supply chain management and logistics services. The company was founded in 1968 and is headquartered in Herndon, Virginia."
79,IBTX,59.26,0.17556036,0.4332996758250518,0.17495882741668564,0.33947375508335353,0.18376185779138857,Financial Services,Banks—Regional,"Independent Bank Group, Inc. operates as the bank holding company for Independent Bank that provides various commercial banking products and services to businesses, professionals, and individuals in the United States. It offers various deposit products, including demand deposits, money market accounts, and certificates of deposit. The company also provides commercial real estate loans; commercial construction, land, and land development loans; residential real estate loans; single-family interim construction loans; commercial loans comprising SBA guaranteed loans, business term loans, equipment financing, and lines of credit and energy related loans; agricultural loans for farmers and ranchers; consumer installment loans comprising loans to purchase cars, boats, and other recreational vehicles; and residential mortgages. In addition, it offers debit cards, online and mobile banking, eStatement, bank-by-mail, and direct deposit services; and business accounts and management services, including analyzed business checking, business savings, and treasury management services. As of December 31, 2018, the company operated 73 branches. Independent Bank Group, Inc. was founded in 2002 and is headquartered in McKinney, Texas."
80,ATKR,42.32,1.1525941,0.0515268192171896,0.0354705214077878,0.25846785225718194,0.19728213656897645,Industrials,Specialty Industrial Machinery,"Atkore International Group Inc. manufactures and distributes electrical raceway products, and mechanical products and solutions (MP&S) in the United States and internationally. The company offers electrical raceway products, including electrical conduits and fittings, armored cables and fittings, and cable trays and mounting systems and fittings. It also provides MP&S products comprising metal framing and fittings, mechanical pipes, and barbed tapes, as well as construction services related to design, fabrication and installation, modular support structures, and fall protection. The company offers its products under the Allied Tube & Conduit, AFC Cable Systems, Heritage Plastics, Unistrut, Power-Strut, Cope, and Calpipe brands, as well as other sub-brands. It serves a group of end markets, including new construction; maintenance, repair, and remodel, as well as infrastructure; diversified industrials; alternative power generation; healthcare; data centers; and government through electrical, industrial, and mechanical contractors, as well as original equipment manufacturers. The company was founded in 1959 and is headquartered in Harvey, Illinois."
81,LSXMA,47.75,0.21780157,0.1657754010695187,0.10552469763545884,1.737704918032787,0.35338508515106143,Communication Services,Broadcasting,"The Liberty SiriusXM Group, through its subsidiary, Sirius XM Holdings Inc., transmits music, sports, entertainment, comedy, talk, news, traffic, and weather channels in the United States and Canada. The company also provides infotainment services; and streaming services through applications for mobile and home devices, and other consumer electronic equipment, as well as online. In addition, it offers connected vehicle services; and Travel Link, a suite of data services that include graphical weather, fuel prices, sports schedules and scores, and movie listings. Further, the company engages in the direct sale of satellite radios and accessories. It distributes its satellite radios through automakers, as well as through its retailers and Website; and provides satellite radio services to customers of rental car companies. As of December 31, 2018, it had approximately 34 million subscribers. The company is based in Englewood, Colorado. The Liberty SiriusXM Group is a subsidiary of Liberty Media Corporation."
82,QLYS,85.32,0.10147178,0.047595662503484126,0.03680322416495274,0.22357907432534296,0.1086919979967342,Technology,Software—Infrastructure,"Qualys, Inc. provides cloud-based security and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Asset Inventory, CMDB Sync, Vulnerability Management, Continuous Monitoring, Cloud Agent, Threat Protection, Security Configuration Assessment, Indication of Compromise, Policy Compliance, PCI Compliance, Security Assessment Questionnaire, File Integrity Monitoring, Web Application Scanning, and Web Application Firewall. Its integrated suite of security and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify IT assets, collect and analyze IT security data, discover and prioritize vulnerabilities, recommend remediation actions, and verify the implementation of such actions. The company also provides core services, including asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT security and compliance solutions. The company markets and sells its IT security and compliance solutions to customers directly through its sales teams, as well as indirectly through its network of channel partners, such as security consulting organizations, managed service providers and resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was founded in 1999 and is headquartered in Foster City, California."
83,ELS,72.08,0.40575325,0.09175967439346233,0.04059020737186284,1.258276033881415,0.35227714185024195,Real Estate,REIT—Residential,"We are a self-administered, self-managed real estate investment trust (REIT) with headquarters in Chicago. As of October 21, 2019, we own or have an interest in 413 quality properties in 33 states and British Columbia consisting of 156,081 sites."
84,FBK,39.65,0.11784601,0.10484230883665568,0.07404138980267083,0.2824272260273972,0.1286704148678307,Financial Services,Banks—Regional,"FB Financial Corporation operates as a bank holding company for FirstBank that provides a suite of commercial and consumer banking services businesses, professionals, and individuals. The company operates in two segments, Banking and Mortgage. It provides demand, negotiable order of withdrawal, money market, certificates of deposit, and municipal and savings accounts, as well as time deposits. The company also offers commercial lending products that include working capital lines of credit, equipment loans, owner-occupied and non-owner-occupied real estate construction loans, real estate term loans, and cash flow loans to small and medium sized businesses; and consumer lending products comprising first and second residential mortgage loans, and home equity lines of credit, as well as consumer installment loans to purchase cars, boats, and other recreational vehicles. In addition, it provides residential mortgage products and services through its bank branches and mortgage offices located in the southeastern United States; and an Internet delivery channel, as well as third-party mortgage services to smaller community banks and mortgage companies. Further, the company offers investment services, including equities, mutual funds, bonds, tax-exempt municipals, and annuities; and money management consultation and insurance agency, as well as retirement plan advisory services. Additionally, it provides online and mobile banking, direct deposit, wire transfer, night depository, banking-by-mail, remote capture, and cash management services. It operates 58 full-service bank branches and 9 other banking locations throughout Tennessee, North Alabama, and North Georgia; and 19 mortgage offices throughout the southeastern United States. The company was formerly known as First South Bancorp, Inc. and changed its name to FB Financial Corporation in March 2016. FB Financial Corporation was founded in 1906 and is headquartered in Nashville, Tennessee."
85,STAA,37.32,0.059926152,0.21732191633673992,0.08225456154644568,1.8632040965618142,0.5735281323704059,Healthcare,Medical Instruments & Supplies,"STAAR Surgical Company, together with its subsidiaries, designs, develops, manufactures, markets, and sells implantable lenses for the eye, and delivery systems to deliver the lenses into the eye. The company provides Visian implantable collamer lenses (ICLs) to treat visual disorders, such as myopia, hyperopia, astigmatism, and presbyopia; and Hyperopic ICL, which treats far-sightedness. It also offers intraocular lenses (IOLs), including collamer material and silicone foldable IOLs, and nanoFLEX IOL that produces a clearer image, as well as preloaded injectors for use in cataract surgery. In addition, the company sells injector parts, and other related instruments and devices. It markets its products to health care providers, including ophthalmic surgeons, vision centers, surgical centers, hospitals, government facilities, and distributors primarily under the STAAR, EVO Visian ICL, Evolution in Visual Freedom, Visian, Collamer, CentraFLOW, AquaPORT, nanoFLEX, nanoPOINT, and Afinity trademarks. The company sells products directly through its sales representatives in the United States, Japan, Spain, Germany, Canada, the United Kingdom, and Singapore, as well as through independent distributors in China, Korea, India, and internationally. STAAR Surgical Company was founded in 1982 and is based in Monrovia, California."
86,SKY,35.2,1.0877817,0.1349294270237278,0.003981621954327608,0.8980015288850061,0.26333983864363636,Consumer Cyclical,Residential Construction,"Skyline Champion Corporation operates as a factory-built housing company in North America. The company offers manufactured and modular homes, as well as park-models and modular buildings for the multi-family, hospitality, and senior and workforce housing sectors. It builds homes under the brand names of Skyline Homes, Champion Home Builders, Athens Park Models, Dutch Housing, Excel Homes, Homes of Merit, New Era, Redman Homes, Shore Park, Silvercrest, Titan Homes in the U.S., and Moduline and SRI Homes in western Canada. The company also operates a factory-direct retail business, Titan Factory Direct, with 21 retail locations in the southern United States. In addition, it provides transportation services to the manufactured housing and other industries. The company was founded in 2010 and is based in Elkhart, Indiana."
87,NNI,61.52,0.19851935,0.18520275180255252,0.07806730172419514,0.9231943031536114,0.2880548698655527,Financial Services,Credit Services,"Nelnet, Inc. provides education related products and services, and loan asset management services worldwide. The company's Loan Servicing and Systems is involved in loan servicing activities, such as loan conversion, application processing, borrower updates, customer service, payment processing, due diligence procedures, funds management reconciliation, and claim processing activities for student loan portfolio and third-party clients. This segment also provides student loan servicing software; business process outsourcing services specialized in contact center management, such as inbound calls, outreach campaigns and sales, and interacting with customers through multi-channels. The Education Technology, Services, and Payment Processing segment offers managed tuition payment plans and billing services; assistance with financial needs assessment and donor management; school information system software that helps schools automate administrative processes; professional development and educational instruction services; and technology products that aid in teacher and student evaluations. It also offers technology and payments services, including electronic transfer and credit card processing, reporting, billing and invoicing, mobile and virtual terminal solutions, and specialized integrations to business software; and mobile first technology focused on increasing engagement, online giving, and communication for church and not-for-profit customers. Its Communications segment fiber optic service to homes and businesses for Internet, television, and telephone services. Its data services include high-speed Internet access; telephone services comprise local and long distance telephone service, hostedPBX services, and other basic services. Its Asset Generation and Management segment acquires, manages, and owns loan assets. It also provides investment advisory services. The company was founded in 1978 and is headquartered in Lincoln, Nebraska."
88,RMAX,38.9,0.28722703,0.40001180149879034,0.1350350997219906,0.943751417555001,0.238951539084718,Real Estate,Real Estate Services,"RE/MAX Holdings, Inc. operates as a franchisor of real estate and mortgage brokerage services in the United States, Canada, and internationally. The company offers its real estate franchise services under the RE/MAX brand name; and mortgage brokerage services under the Motto Mortgage brand. It also provides real estate technology solutions. RE/MAX Holdings, Inc. has a strategic alliance with Redfin. The company was founded in 1973 and is headquartered in Denver, Colorado."
89,PEN,167.73,0.31172276,0.06329836993865534,0.049220194642196846,0.6065475296591081,0.28312171248704915,Healthcare,Medical Devices,"Penumbra, Inc. designs, develops, manufactures, and markets medical devices in the United States, Europe, Canada, Australia, Japan, and internationally. The company offers neurovascular access systems designed to provide intracranial access for use in a range of neurovascular therapies under the Neuron, Neuron MAX, Select, BENCHMARK, DDC, and PX SLIM brands; and aspiration based thrombectomy systems and accessory devices, including revascularization device for mechanical thrombectomy, such as Penumbra System under the JET, ACE and 3D Revascularization Device brands. It also offers neurovascular embolization coiling systems to treat patients with various sizes of aneurysms and other neurovascular lesions under the Penumbra Coil 400 and Penumbra SMART Coil brands. In addition, the company provides neurosurgical aspiration tools for the removal of tissue and fluids under the Artemis Neuro Evacuation Device brand; and detachable embolic coil systems for peripheral embolization under the RUBY Coil brand, as well as microcatheter for the delivery of detachable coils and occlusion devices under the LANTERN brand. Further, it offers detachable, microcatheter-deliverable occlusion devices designed primarily to occlude peripheral vessels under the POD (Penumbra Occlusion Device) brand; and aspiration-based thrombectomy systems for peripheral applications under the Indigo System brand, as well as a complementary device for use with RUBY Coil and POD for vessel occlusion under the POD Packing Coil brand. The company sells its products through direct sales organizations and distributors to hospitals in neuro and peripheral vascular markets. Penumbra, Inc. was founded in 2004 and is headquartered in Alameda, California."
90,CNMD,114.01,0.7008803,0.09105770727820572,-0.009271839426502596,4.577864838393731,1.2889908494740454,Healthcare,Medical Devices,"CONMED Corporation, a medical technology company, develops, manufactures, and sells surgical devices and related equipment for minimally invasive procedures worldwide. The company offers orthopedic surgery products, including sports medicine products comprising powered resection instruments, arthroscopes, reconstructive systems, tissue repair sets, and metal and bioabsorbable implants, as well as related disposable products and fluid management systems; powered surgical instruments for use in bone orthopedic, arthroscopic, oral/maxillofacial, podiatric, plastic, ENT, neurological, spinal, and cardiothoracic surgeries; sports biologics and tissue products; and surgical visualization products. It offers orthopedic surgery products under Hall, CONMED Linvatec, Concept, and Shutt brands. The company also offers general surgery product in the areas of advanced surgical comprising clinical insufflation system; electrosurgical products; endomechanical products comprising instruments, such as tissue retrieval bags, trocars, suction irrigation devices, graspers, scissors, and dissectors; and VCARE uterine manipulator for enhancing the efficiency of laparoscopic hysterectomies and other gynecologic laparoscopic procedures. In addition, it offers endoscopic technologies offering, including diagnostic and therapeutic products for use in gastroenterology procedures; cardiology and critical care products cover a line of vital signs, cardiac monitoring, and patient care products, including ECG electrodes and accessories, cardiac defibrillation and pacing pads, and suction instruments and tubing; and physician's office electrosurgical product used by dermatologists. The company markets its products directly to surgeons, hospitals, surgery centers, group purchasing organizations, integrated delivery networks, and other customers, as well as through medical specialty distributors. CONMED Corporation was founded in 1970 and is headquartered in Utica, New York."
91,HURN,67.82,0.32022583,0.07977206583677754,0.02274154817045082,2.169491525423729,0.8509117512832437,Industrials,Consulting Services,"Huron Consulting Group Inc., a professional services firm, provides advisory, technology, and analytic solutions in the United States and internationally. Its Healthcare segment provides advisory services in the areas of strategy, care transformation, financial and operational excellence, technology and analytics, and leadership development to national and regional hospitals, integrated health systems, academic medical centers, community hospitals, and medical groups. The company's Education segment offers consulting and technology solutions related to business and technology strategy, financial management, operational and organizational effectiveness, research administration, and regulatory compliance for higher education institutions and academic medical centers. Its Business Advisory segment provides capital advisory, transaction advisory, operational improvement, restructuring and turnaround, valuation, and dispute advisory services; technology and analytic solutions that enable organizations to manage their financial performance, operational efficiency, and client or stakeholder experience; and strategic solutions to pharmaceutical, medical device, and biotechnology companies. This segment provides its services to organizations, not-for-profit organizations, lending institutions, law firms, investment banks, and private equity firms. The company serves the healthcare, education, pharmaceutical, biotech and medical device, financial services, energy and utilities, retail, aerospace, automotive, technology, telecommunications, consumer products, governmental, metals and mining, engineering and construction, hospitality and gaming, logistics, and manufacturing industries. Huron Consulting Group Inc. was founded in 2002 and is headquartered in Chicago, Illinois."
92,MEI,40.96,0.7452067,0.07735925475901184,0.009458667056831701,1.1027397260273974,0.36370282239981977,Technology,Electronic Components,"Methode Electronics, Inc. designs, manufactures, and markets component and subsystem devices worldwide. It operates through Automotive, Industrial, Interface, and Medical segments. The Automotive segment supplies electronic and electro-mechanical devices, and related products to automobile OEMs directly or through their tiered suppliers. Its products include integrated center consoles, hidden switches, ergonomic switches, transmission lead-frames, LED-based lighting, and sensors, which incorporate magneto-elastic sensing and other technologies that monitor the operation or status of a component or system. The Industrial segment manufactures external lighting solutions; industrial safety radio remote controls; braided flexible cables; current-carrying laminated busbars and devices; custom power-product assemblies, such as PowerRail solution; high-current low-voltage flexible power cabling systems; and powder-coated busbars that are used in various markets and applications comprising aerospace, computers, industrial, power conversion, military, telecommunications, and transportation. The Interface segment provides various copper and fiber-optic interface, and interface solutions for the appliance, commercial food service, construction, consumer, material handling, point-of-sale, and telecommunications markets. Its solutions comprise copper transceivers and solid-state field-effect consumer touch panels. The Medical segment offers Dabir Surfaces, a surface support technology aimed at pressure injury prevention for use by patients who are immobilized or otherwise at risk for pressure injuries, including patients undergoing long-duration surgical procedures. The company was founded in 1946 and is headquartered in Chicago, Illinois."
93,STRA,145.73,0.20867538,0.018194735298612486,-0.00039895022865118107,1.122521739130435,0.10616774777907419,Consumer Defensive,Education & Training Services,"Strategic Education, Inc., through its subsidiaries, provides a range of post-secondary education and non-degree programs in the United States. The company operates through three segments: Strayer University, Capella University, and Non-Degree Programs. It operates Strayer University that provides undergraduate and graduate degree programs in business administration, accounting, information technology, education, health services administration, public administration, and criminal justice for working adult students through its 74 physical campuses located in the eastern United States, as well as through online; and an executive MBA online through its Jack Welch Management Institute. The company also operates Capella University, an online post-secondary education company, which offers various bachelor's, master's, and doctoral degree programs in public service leadership, nursing and health sciences, psychology, business and technology, counseling and human services, and education primarily for working adults. In addition, it is involved in the operation of a software development school that provides Web Development, iOS development, and UX design programs in person at classrooms in Provo and Salt Lake City, Utah; Dallas, Texas; and Phoenix, Arizona, as well as through online. Further, the company operates a software engineering school for women, which offers software development programs in person through classrooms in the San Francisco Bay area; and provides non-degree Web and application software development courses, as well as self-paced online learning courses. It offers its non-degree programs primarily for workers and their employers. Strategic Education, Inc. was founded in 1892 and is headquartered in Herndon, Virginia."
94,APPF,113.95,0.8778839,0.13354512061947776,0.10524463902841312,5.21503355704698,1.6120825605591573,Technology,Software—Application,"AppFolio, Inc. provides industry-specific cloud-based business software solutions, services, and data analytics for the real estate and legal markets. The company offers AppFolio Property Manager, a cloud-based software solution for the real estate market that provides property managers of various sizes and tools and services designed to streamline their property management businesses. It also provides MyCase, a legal practice and case management solution that provides managing calendars, contacts and documents, time tracking, billing and collections, and communicating with clients and sharing sensitive and privileged materials. In addition, the company offers Value+ services, such as its Website design, electronic payment services, tenant screening, insurance, contact center, premium leads, and tenant debt collections services. The company was founded in 2006 and is headquartered in Santa Barbara, California."
95,AZZ,45.38,0.08486724,0.4274295475640342,0.11605820408698979,1.4047000338944753,0.4496005430520551,Industrials,Electrical Equipment & Parts,"AZZ Inc. provides galvanizing and metal coating services, welding solutions, specialty electrical equipment, and highly engineered services to the power generation, transmission, distribution, refining, and industrial markets. The company operates through two segments, Energy and Metal Coatings. The Energy segment provides specialized products and services designed to support industrial, nuclear, and electrical applications. It offers custom switchgear, electrical enclosures, medium and high voltage bus ducts, explosion proof and hazardous duty lighting, nuclear safety-related equipment, and tubular products to multi-national companies and small independent companies. This segment sells its products through manufacturers' representatives, distributors, agents, and internal sales force. The Metal Coatings segment offers hot dip galvanizing and other metal coating applications to the steel fabrication industry. It serves fabricators or manufacturers that provide services to the electrical and telecommunications, bridge and highway, petrochemical, and general industrial markets, as well as original equipment manufacturers. As of February 28, 2019, the company operated 42 metal coating plants located in various locations in the United States and Canada. AZZ Inc. was founded in 1956 and is headquartered in Fort Worth, Texas."
96,KNSL,97.36,0.595804,0.26853999718824695,0.11773392616931104,3.2086330935251794,0.962197841421785,Financial Services,Insurance—Property & Casualty,"Kinsale Capital Group, Inc. provides as a casualty and property insurance products in the United States. Its commercial lines offerings include construction, small business, energy, excess and general casualty, life sciences, allied health, health care, commercial property, environmental, public entity, inland marine, and commercial insurance, as well as product, professional, and management liability insurance; and homeowners insurance. The company markets and sells insurance products through a network of independent insurance brokers. Kinsale Capital Group, Inc. was founded in 2009 and is headquartered in Richmond, Virginia."
97,CNXN,48.68,0.60872436,0.17088230600659493,0.015727143010600336,0.8596684214661743,0.1535482506998006,Technology,Electronics & Computer Distribution,"PC Connection, Inc., together with its subsidiaries, provides a range of information technology (IT) solutions. It operates through three segments: Business Solutions, Enterprise Solutions, and Public Sector Solutions segments. The company offers IT products, including computer systems, software and peripheral equipment, networking communications, and other products and accessories. It also provides services, such as design, configuration, and implementation of IT solutions. In addition, the company publishes Connected, a quarterly publication that provides informative articles on the latest technologies and industry trends; distributes specialty catalogs to education, healthcare, and government customers; and MacConnection that publishes a catalog for the Apple market. It markets its products and services through its Websites comprising connection.com, connection.com/enterprise, connection.com/publicsector, and macconnection.com. The company serves small to medium-sized businesses (SMBs) that include small office/home office customers; government and educational institutions; and medium-to-large corporate accounts through outbound telemarketing and field sales, and marketing programs targeted to specific customer populations, as well as through digital, Web, and print media advertising. PC Connection, Inc. was founded in 1982 and is headquartered in Merrimack, New Hampshire."
98,KAMN,65.07,0.17624724,0.04973743345710613,-0.19081690075720528,9.602703104114065,3.0517163518172734,Industrials,Aerospace & Defense,"Kaman Corporation operates in the aerospace and distribution markets. The company operates through two segments, Distribution and Aerospace. The Distribution segment distributes electro-mechanical products; bearings; and power transmission, motion control, and electrical and fluid power components, as well as offers value-added services. This segment serves maintenance, repair, and overhaul markets; and original equipment manufacturer customers. The Aerospace segment produces and markets aircraft bearings and components; super precision miniature ball bearings for the medical, industrial, and aerospace markets; and metallic and composite aero structures for commercial, military, and general aviation fixed and rotary wing aircraft. It also provides safe and arming solutions for missile and bomb systems for the U.S. and allied militaries; undertakes helicopter subcontract works; restores, modifies, and supports its SH-2G Super Seasprite maritime helicopters; and manufactures and supports K-MAX manned and unmanned medium-to-heavy lift helicopters. The company operates in North America, Europe, the Middle East, Asia, Oceania, and other countries. Kaman Corporation was founded in 1945 and is headquartered in Bloomfield, Connecticut."
99,PLUS,84.69,0.13693118,0.17188738730433828,0.06417725517646138,0.24153694094390898,0.10988554922284217,Technology,Software—Application,"ePlus inc., through its subsidiaries, provides information technology solutions that enable organizations to optimize their information technology (IT) environment and supply chain processes in the United States. It operates in two segments, Technology and Financing. The Technology segment offers hardware, perpetual and subscription software, maintenance, software assurance, and internally-provided and outsourced services; and advanced professional and managed services, including ePlus managed, professional, security, staff augmentation, server and desktop support, and project management services. The Financing segment specializes in arrangements, such as direct financing, sales-type, and operating leases; loans and consumption-based financing arrangements; and underwriting and management of IT equipment and assets. Its financing operations comprise sales, pricing, credit, contracts, accounting, risk management, and asset management. This segment primarily finances IT equipment, communication-related equipment, and medical equipment; and industrial machinery and equipment, office furniture and general office equipment, transportation equipment, and other general business equipment directly, as well as through vendors. ePlus inc. serves commercial entities, state and local governments, government contractors, and educational institutions. The company was formerly known as MLC Holdings, Inc. and changed its name to ePlus inc. in 1999. ePlus inc. was founded in 1990 and is headquartered in Herndon, Virginia."
100,CSWI,74.5,0.47437167,0.1805311790212678,0.09644861719252233,1.763099779160811,0.481825905413159,Industrials,Specialty Industrial Machinery,"CSW Industrials, Inc. operates as a diversified industrial company in the United States and internationally. It operates through two segments, Industrial Products and Specialty Chemicals. The Industrial Products segment offers specialty mechanical products; fire and smoke protection products; architecturally-specified building products; and storage, filtration, and application equipment for use with its specialty chemicals and other products for general industrial applications. The Specialty Chemicals segment offers lubricants and greases, drilling compounds, anti-seize compounds, chemical formulations, degreasers and cleaners, penetrants, pipe thread sealants, fire stopping sealants and caulks, and adhesives/solvent cements. The company serves the heating, ventilation, and air conditioning; and plumbing, refrigeration, electrical, commercial construction, rail car and locomotive, energy, drilling and boring, water well drilling, mining, rail, steel, power generation, cement, aviation, oil and gas, commercial construction, general industrial, and refrigeration markets. It sells its products under the RectorSeal No. 5, Kopr Kote, KATS Coatings, Jet-Lube Extreme, Smoke Guard, Safe-T-Switch, Mighty Bracket, Balco, Whitmore, Air Sentry, Oil Safe, Deacon, AC Leak Freeze, and Greco Aluminum Railings brands. The company was incorporated in 2014 and is headquartered in Dallas, Texas."
101,PLOW,54.21,0.5012461,0.8924957343835513,0.10357381455536856,-0.5120907592054644,-29.434448037029185,Consumer Cyclical,Auto Parts,"Douglas Dynamics, Inc. operates as a manufacturer and upfitter of commercial work truck attachments and equipment primarily in North America. It operates in two segments, Work Truck Attachments and Work Truck Solutions. The Work Truck Attachments segment manufactures and sells snow and ice control attachments, including snowplows, and sand and salt spreaders for light and heavy duty trucks, as well as various related parts and accessories. It also provides customized turnkey solutions to governmental agencies, such as Departments of Transportation and municipalities. This segment offers snow and ice management attachments under the BLIZZARD, FISHER, HENDERSON, SNOWEX, and WESTERN brand names; turf care equipment under the TURFEX brand; and industrial maintenance equipment under the SWEEPEX brand name. It sells its products through a distributor network primarily to professional snowplowers who are contracted to remove snow and ice from commercial, municipal, and residential areas. The Work Truck Solutions segment provides truck and vehicle upfits where it attaches component pieces of equipment, truck bodies, racking, and storage solutions to a vehicle chassis for use by end users for work related purposes; and manufactures storage solutions for trucks and vans, and cable pulling equipment for trucks. This segment offers up-fit and storage solutions under the DEJANA brand and its related sub-brands. The company was founded in 2004 and is headquartered in Milwaukee, Wisconsin."
102,MGEE,77.36,0.15669858,0.33330946299700037,0.06455074826205305,0.9717648572163622,0.36224671400108394,Utilities,Utilities—Diversified,"MGE Energy, Inc., through its subsidiaries, operates as a public utility holding company primarily in Wisconsin. It operates through five segments: Regulated Electric Utility Operations; Regulated Gas Utility Operations; Nonregulated Energy Operations; Transmission Investments; and All Other. The company generates, purchases, and distributes electricity; owns or leases electric generation facilities located in Wisconsin and Iowa; and plans, constructs, operates, maintains, and expands transmission facilities to provide transmission services. It also generates electricity from coal, natural gas, and renewable energy sources, as well as purchases power under short and long-term commitments. As of February 22, 2019, the company distributed electricity to 153,000 customers in Dane County, Wisconsin, including the City of Madison; and purchased and distributed natural gas to 161,000 customers in seven south-central and western Wisconsin counties. MGE Energy, Inc. was founded in 1855 and is based in Madison, Wisconsin."
103,IOSP,99.26,0.50234604,0.026214128035320083,-0.019149633886397937,0.4068627450980393,0.1778806713906533,Basic Materials,Specialty Chemicals,"Innospec Inc. develops, manufactures, blends, markets, and supplies specialty chemicals worldwide. It operates through four segments: Fuel Specialties, Performance Chemicals, Oilfield Services, and Octane Additives. The Fuel Specialties segment offers a range of specialty chemical products used as additives in various fuels. Its products are used in the operation of automotive, marine, and aviation engines; power station generators; and heating oil. The Performance Chemicals segment provides technology-based solutions for its customers' processes or products focused in the personal care, home care, agrochemical, and metal extraction markets. The Oilfield Services segment develops and markets products to prevent loss of mud in drilling operations; chemical solutions for fracturing, stimulation, and completion operations; and products for oil and gas production, which enable flow assurance and asset integrity. The Octane Additives segment produces and sells tetra ethyl lead (TEL) for use in automotive gasoline. This segment is also involved in environmental remediation business that manages the cleanup of redundant TEL facilities. The company sells its products primarily to oil and gas exploration and production companies, oil refineries, fuel manufacturers and users, personal care and home care companies, formulators of agrochemical and metal extraction preparations, and other chemical and industrial companies. The company was formerly known as Octel Corp. and changed its name to Innospec Inc. in January 2006. Innospec Inc. was founded in 1938 and is headquartered in Englewood, Colorado."
